messageID,date, Weight,raspberryID
77,14/03/2024 20:28:48,95.1042944785276,1
78,14/03/2024 20:28:51,95.08588957055214,1
79,14/03/2024 20:28:54,94.99386503067484,1
80,14/03/2024 20:28:56,95.079754601227,1
81,14/03/2024 20:28:59,94.90184049079754,1
82,14/03/2024 20:29:02,95.0,1
83,14/03/2024 20:29:05,94.90184049079754,1
84,14/03/2024 20:29:08,94.79141104294479,1
85,14/03/2024 20:29:11,94.95705521472392,1
86,14/03/2024 20:29:14,94.90184049079754,1
87,14/03/2024 20:29:16,94.92638036809817,1
88,14/03/2024 20:29:19,94.96932515337423,1
89,14/03/2024 20:29:22,94.83435582822086,1
90,14/03/2024 20:29:25,95.0122699386503,1
91,14/03/2024 20:29:28,94.7239263803681,1
92,14/03/2024 20:29:31,94.93251533742331,1
93,14/03/2024 20:29:34,94.96932515337423,1
94,14/03/2024 20:29:37,94.86503067484662,1
95,14/03/2024 20:29:39,94.87730061349693,1
96,14/03/2024 20:29:42,95.03067484662577,1
97,14/03/2024 20:29:45,94.95092024539878,1
98,14/03/2024 20:29:48,95.00613496932516,1
99,14/03/2024 20:29:51,95.11042944785277,1
100,14/03/2024 20:29:54,95.09815950920246,1
101,14/03/2024 20:29:57,95.13496932515338,1
102,14/03/2024 20:29:59,95.1042944785276,1
103,14/03/2024 20:30:02,95.05521472392638,1
104,14/03/2024 20:30:05,95.2760736196319,1
105,14/03/2024 20:30:08,95.20858895705521,1
106,14/03/2024 20:30:11,95.079754601227,1
107,14/03/2024 20:30:14,95.24539877300613,1
108,14/03/2024 20:30:17,95.12269938650307,1
109,14/03/2024 20:30:20,94.99386503067484,1
110,14/03/2024 20:30:22,2.4294478527607364,1
111,14/03/2024 20:30:25,2.01840490797546,1
112,14/03/2024 20:30:28,37.061349693251536,1
113,14/03/2024 20:30:31,37.38036809815951,1
114,14/03/2024 20:30:34,37.43558282208589,1
115,14/03/2024 20:30:37,37.331288343558285,1
116,14/03/2024 20:30:40,37.52760736196319,1
117,14/03/2024 20:30:42,37.31901840490798,1
118,14/03/2024 20:30:45,37.392638036809814,1
119,14/03/2024 20:30:48,37.41104294478528,1
120,14/03/2024 20:30:51,37.38036809815951,1
121,14/03/2024 20:30:54,37.32515337423313,1
122,14/03/2024 20:30:57,37.41717791411043,1
123,14/03/2024 20:31:00,37.31901840490798,1
124,14/03/2024 20:31:02,37.34355828220859,1
125,14/03/2024 20:31:05,37.38650306748466,1
126,14/03/2024 20:31:08,37.40490797546012,1
127,14/03/2024 20:31:11,37.31288343558282,1
128,14/03/2024 20:31:14,37.49693251533742,1
129,14/03/2024 20:31:17,37.441717791411044,1
130,14/03/2024 20:31:20,37.4478527607362,1
131,14/03/2024 20:31:23,37.23312883435583,1
132,14/03/2024 20:31:25,37.36196319018405,1
133,14/03/2024 20:31:28,37.331288343558285,1
134,14/03/2024 20:31:31,37.38036809815951,1
135,14/03/2024 20:31:34,37.29447852760736,1
136,14/03/2024 20:31:37,37.20245398773006,1
137,14/03/2024 20:31:40,37.41104294478528,1
138,14/03/2024 20:31:43,37.41104294478528,1
139,14/03/2024 20:31:45,37.190184049079754,1
140,14/03/2024 20:31:48,37.24539877300614,1
141,14/03/2024 20:31:51,37.34355828220859,1
142,14/03/2024 20:31:54,37.33742331288344,1
143,14/03/2024 20:31:57,37.25766871165644,1
144,14/03/2024 20:32:00,37.22699386503067,1
145,14/03/2024 20:32:03,37.28834355828221,1
146,14/03/2024 20:32:06,37.25766871165644,1
147,14/03/2024 20:32:08,37.22699386503067,1
148,14/03/2024 20:32:11,37.26993865030675,1
149,14/03/2024 20:32:14,37.25766871165644,1
150,14/03/2024 20:32:17,37.31901840490798,1
151,14/03/2024 20:32:20,37.3680981595092,1
152,14/03/2024 20:32:23,37.33742331288344,1
153,14/03/2024 20:32:26,37.171779141104295,1
154,14/03/2024 20:32:29,37.29447852760736,1
155,14/03/2024 20:32:32,37.41104294478528,1
156,14/03/2024 20:32:34,37.25153374233129,1
157,14/03/2024 20:32:37,37.26993865030675,1
158,14/03/2024 20:32:40,37.263803680981596,1
159,14/03/2024 20:32:43,37.30061349693251,1
160,14/03/2024 20:32:46,37.22699386503067,1
161,14/03/2024 20:32:49,37.31288343558282,1
162,14/03/2024 20:32:52,37.22085889570552,1
163,14/03/2024 20:32:54,37.282208588957054,1
164,14/03/2024 20:32:57,37.355828220858896,1
165,14/03/2024 20:33:00,37.263803680981596,1
166,14/03/2024 20:33:03,37.24539877300614,1
167,14/03/2024 20:33:06,37.1840490797546,1
168,14/03/2024 20:33:09,37.28834355828221,1
169,14/03/2024 20:33:12,37.38650306748466,1
170,14/03/2024 20:33:14,37.41717791411043,1
171,14/03/2024 20:33:17,37.15337423312884,1
172,14/03/2024 20:33:20,37.25153374233129,1
173,14/03/2024 20:33:23,37.24539877300614,1
174,14/03/2024 20:33:26,37.17791411042945,1
175,14/03/2024 20:33:29,37.239263803680984,1
176,14/03/2024 20:33:32,37.374233128834355,1
177,14/03/2024 20:33:34,37.282208588957054,1
178,14/03/2024 20:33:37,37.30061349693251,1
179,14/03/2024 20:33:40,37.263803680981596,1
180,14/03/2024 20:33:43,37.263803680981596,1
181,14/03/2024 20:33:46,37.25153374233129,1
182,14/03/2024 20:33:49,37.22085889570552,1
183,14/03/2024 20:33:52,37.12883435582822,1
184,14/03/2024 20:33:54,37.2760736196319,1
185,14/03/2024 20:33:57,37.17791411042945,1
186,14/03/2024 20:34:00,37.22699386503067,1
187,14/03/2024 20:34:03,37.20858895705521,1
188,14/03/2024 20:34:06,37.34969325153374,1
189,14/03/2024 20:34:09,37.190184049079754,1
190,14/03/2024 20:34:12,37.25766871165644,1
191,14/03/2024 20:34:15,37.30061349693251,1
192,14/03/2024 20:34:17,37.2760736196319,1
193,14/03/2024 20:34:20,37.31288343558282,1
194,14/03/2024 20:34:23,37.30061349693251,1
195,14/03/2024 20:34:26,37.22699386503067,1
196,14/03/2024 20:34:29,37.239263803680984,1
197,14/03/2024 20:34:32,37.26993865030675,1
198,14/03/2024 20:34:35,37.19631901840491,1
199,14/03/2024 20:34:38,37.28834355828221,1
200,14/03/2024 20:34:40,37.214723926380366,1
201,14/03/2024 20:34:43,37.263803680981596,1
202,14/03/2024 20:34:46,37.22085889570552,1
203,14/03/2024 20:34:49,37.2760736196319,1
204,14/03/2024 20:34:52,37.20245398773006,1
205,14/03/2024 20:34:55,37.22699386503067,1
206,14/03/2024 20:34:58,37.11042944785276,1
207,14/03/2024 20:35:01,37.11656441717791,1
208,14/03/2024 20:35:03,37.04294478527607,1
209,14/03/2024 20:35:06,37.12883435582822,1
210,14/03/2024 20:35:09,37.09815950920245,1
211,14/03/2024 20:35:12,37.20858895705521,1
212,14/03/2024 20:35:15,37.20858895705521,1
213,14/03/2024 20:35:18,37.122699386503065,1
214,14/03/2024 20:35:21,37.16564417177914,1
215,14/03/2024 20:35:23,37.171779141104295,1
216,14/03/2024 20:35:26,37.0920245398773,1
217,14/03/2024 20:35:29,37.23312883435583,1
218,14/03/2024 20:35:32,37.079754601226995,1
219,14/03/2024 20:35:35,37.22699386503067,1
220,14/03/2024 20:35:38,37.17791411042945,1
221,14/03/2024 20:35:41,37.12883435582822,1
222,14/03/2024 20:35:43,36.99386503067485,1
223,14/03/2024 20:35:46,37.06748466257669,1
224,14/03/2024 20:35:49,37.122699386503065,1
225,14/03/2024 20:35:52,37.0920245398773,1
226,14/03/2024 20:35:55,37.11042944785276,1
227,14/03/2024 20:35:58,37.190184049079754,1
228,14/03/2024 20:36:01,37.08588957055215,1
229,14/03/2024 20:36:03,36.97546012269939,1
230,14/03/2024 20:36:06,37.030674846625764,1
231,14/03/2024 20:36:09,37.02453987730061,1
232,14/03/2024 20:36:12,37.07361963190184,1
233,14/03/2024 20:36:15,37.03680981595092,1
234,14/03/2024 20:36:18,36.969325153374236,1
235,14/03/2024 20:36:21,36.9079754601227,1
236,14/03/2024 20:36:23,36.87116564417178,1
237,14/03/2024 20:36:26,36.90184049079755,1
238,14/03/2024 20:36:29,36.828220858895705,1
239,14/03/2024 20:36:32,36.895705521472394,1
240,14/03/2024 20:36:35,36.895705521472394,1
241,14/03/2024 20:36:38,36.920245398773005,1
242,14/03/2024 20:36:40,36.938650306748464,1
243,14/03/2024 20:36:43,36.85889570552147,1
244,14/03/2024 20:36:46,36.88957055214724,1
245,14/03/2024 20:36:49,36.9079754601227,1
246,14/03/2024 20:36:52,36.88343558282209,1
247,14/03/2024 20:36:55,36.87116564417178,1
248,14/03/2024 20:36:58,36.95705521472393,1
249,14/03/2024 20:37:01,36.95705521472393,1
250,14/03/2024 20:37:03,36.95705521472393,1
251,14/03/2024 20:37:06,36.9079754601227,1
252,14/03/2024 20:37:09,37.05521472392638,1
253,14/03/2024 20:37:12,36.828220858895705,1
254,14/03/2024 20:37:15,36.91411042944785,1
255,14/03/2024 20:37:18,36.877300613496935,1
256,14/03/2024 20:37:21,36.84049079754601,1
257,14/03/2024 20:37:23,36.98159509202454,1
258,14/03/2024 20:37:26,36.91411042944785,1
259,14/03/2024 20:37:29,36.77914110429448,1
260,14/03/2024 20:37:32,36.85889570552147,1
261,14/03/2024 20:37:35,36.87116564417178,1
262,14/03/2024 20:37:38,36.93251533742331,1
263,14/03/2024 20:37:41,36.82208588957055,1
264,14/03/2024 20:37:44,36.76687116564417,1
265,14/03/2024 20:37:46,36.68711656441718,1
266,14/03/2024 20:37:49,36.49079754601227,1
267,14/03/2024 20:37:52,36.644171779141104,1
268,14/03/2024 20:37:55,36.760736196319016,1
269,14/03/2024 20:37:58,36.66257668711656,1
270,14/03/2024 20:38:01,36.607361963190186,1
271,14/03/2024 20:38:04,36.607361963190186,1
272,14/03/2024 20:38:06,36.74233128834356,1
273,14/03/2024 20:38:09,36.68711656441718,1
274,14/03/2024 20:38:12,36.70552147239264,1
275,14/03/2024 20:38:15,36.60122699386503,1
276,14/03/2024 20:38:18,36.65644171779141,1
277,14/03/2024 20:38:21,36.66257668711656,1
278,14/03/2024 20:38:24,36.80368098159509,1
279,14/03/2024 20:38:27,36.71165644171779,1
280,14/03/2024 20:38:29,36.71165644171779,1
281,14/03/2024 20:38:32,36.6319018404908,1
282,14/03/2024 20:38:35,36.558282208588956,1
283,14/03/2024 20:38:38,36.67484662576687,1
284,14/03/2024 20:38:41,36.61349693251534,1
285,14/03/2024 20:38:44,36.65644171779141,1
286,14/03/2024 20:38:47,36.607361963190186,1
287,14/03/2024 20:38:49,36.68711656441718,1
288,14/03/2024 20:38:52,36.67484662576687,1
289,14/03/2024 20:38:55,36.77300613496933,1
290,14/03/2024 20:38:58,36.88957055214724,1
291,14/03/2024 20:39:01,36.87116564417178,1
292,14/03/2024 20:39:04,36.852760736196316,1
293,14/03/2024 20:39:07,36.7239263803681,1
294,14/03/2024 20:39:09,36.8159509202454,1
295,14/03/2024 20:39:12,36.895705521472394,1
296,14/03/2024 20:39:15,36.877300613496935,1
297,14/03/2024 20:39:18,36.74233128834356,1
298,14/03/2024 20:39:21,36.74233128834356,1
299,14/03/2024 20:39:24,36.9079754601227,1
300,14/03/2024 20:39:27,36.895705521472394,1
301,14/03/2024 20:39:30,36.877300613496935,1
